;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
478;202200000322;813 390;B01;3;80;0;2;8;25;3;
479;202200000322;813 393;A01;3;7;0;2;1;19;1;
480;202200000323;813 388;A01;1;10;9;0;1;1;1;
481;202200000325;813 387;A01;1;7;0;1;3;7;1;
482;202200000326;813 383;D01;2;7;0;2;8;2;1;
483;202200000326;813 384;C01;2;7;0;2;4;2;1;
484;202200000326;813 385;B01;2;7;0;2;9;2;1;
485;202200000326;813 386;A01;2;10;0;2;1;2;1;
486;202200000328;813 377;B01;1;7;0;2;4;2;1;
487;202200000328;813 378;A01;1;32;0;2;1;2;1;
488;202200000329;813 379;B01;3;10;0;2;1;1;1;
489;202200000329;813 382;A01;1;7;8;0;3;2;1;
490;202200000330;813 375;A01;1;7;13;0;3;13;1;
491;202200000331;813 374;B01;1;7;0;2;1;1;1;
492;202200000331;813 376;A01;1;7;0;2;4;2;1;
493;202200000332;813 371;A01;3;37;0;2;5;17;1;1.0
494;202200000332;813 373;B01;3;1;0;2;8;1;5;
495;202200000333;813 370;A01;1;7;0;2;2;9;1;
496;202200000333;813 372;B01;1;7;0;2;6;1;2;
497;202200000334;813 365;C01;2;7;0;0;4;2;1;
498;202200000334;813 367;B01;2;10;0;0;4;2;1;
499;202200000334;813 369;A01;2;7;0;2;1;2;1;
500;202200000335;813 364;A01;2;14;0;2;2;12;1;
501;202200000335;813 366;B01;2;7;1;2;6;1;1;
502;202200000335;813 368;C01;2;7;0;2;1;1;2;
503;202200000336;813 363;A01;1;7;3;0;1;14;1;
504;202200000337;813 362;A01;2;7;2;0;1;1;1;
505;202200000338;813 361;A01;1;7;0;1;1;1;1;
506;202200000339;813 360;A01;1;30;16;0;1;2;3;
507;202200000340;813 358;A01;1;7;0;2;0;11;1;
508;202200000340;813 359;B01;1;7;0;2;2;1;1;
509;202200000341;813 355;B01;3;7;0;2;7;15;1;
510;202200000341;813 357;A01;3;7;0;2;1;9;1;
511;202200000342;813 354;A01;1;7;0;2;1;15;1;
512;202200000342;813 356;B01;1;1;0;2;7;19;5;
513;202200000343;813 351;A01;2;15;0;2;2;12;1;
514;202200000343;813 352;B01;2;7;0;2;6;1;1;
515;202200000344;813 350;A01;1;7;0;2;5;15;1;
516;202200000344;813 353;B01;1;7;0;2;1;16;1;
517;202200000345;813 346;C01;1;7;0;2;3;1;1;
518;202200000345;813 348;B01;2;32;0;2;8;1;1;
519;202200000345;813 349;A01;2;33;0;2;0;0;0;
520;202200000347;813 344;A01;2;7;1;0;6;14;1;
521;202200000348;813 341;A01;1;7;8;0;2;13;1;
522;202200000349;813 340;A01;1;0;0;1;1;1;0;
523;202200000351;813 336;B01;3;10;0;2;8;15;1;
524;202200000351;813 337;A01;3;7;0;2;1;1;1;
525;202200000352;813 334;A01;1;7;0;2;7;9;1;
526;202200000352;813 335;B01;1;7;0;2;1;1;1;
527;202200000353;813 333;A01;1;7;6;0;1;15;1;
528;202200000354;813 331;A01;1;14;0;0;0;1;1;
529;202200000354;813 332;B01;2;10;0;0;0;0;0;
530;202200000355;813 329;B01;2;7;0;2;8;1;1;
531;202200000355;813 330;A01;1;7;0;2;3;13;1;
532;202200000356;813 328;A01;2;7;0;1;2;15;1;
533;202200000357;813 325;A01;2;10;0;2;1;2;1;
534;202200000357;813 326;B01;2;7;0;2;4;2;1;
535;202200000357;813 327;C01;2;7;0;2;4;2;1;
536;202200000358;813 323;B01;2;7;0;2;1;1;2;
537;202200000358;813 324;A01;1;7;0;2;2;1;1;
538;202200000359;813 321;A01;3;7;0;2;4;2;1;
539;202200000359;813 322;B01;3;7;0;2;2;2;1;
540;202200000360;813 319;A01;1;2;0;2;8;9;1;
541;202200000360;813 320;Z01;1;7;0;2;7;1;1;
542;202200000361;813 317;B01;2;7;0;2;4;16;1;
543;202200000361;813 318;A01;1;33;0;2;1;1;1;
544;202200000362;813 315;B01;1;1;0;2;2;1;5;
545;202200000362;813 316;A01;2;7;0;2;1;15;1;
546;202200000363;813 313;A01;2;7;0;2;2;1;1;
547;202200000363;813 314;B01;2;80;0;2;3;15;3;
548;202200000364;813 311;A01;1;7;0;2;1;15;1;
549;202200000364;813 312;B01;1;31;0;2;8;1;1;
550;202200000365;813 309;A01;1;7;0;2;3;10;1;
551;202200000365;813 310;B01;1;33;0;2;1;2;1;
552;202200000366;813 308;A01;1;7;0;1;1;15;1;
553;202200000367;813 306;B01;1;32;0;2;8;1;1;
554;202200000367;813 307;A01;2;7;0;2;3;15;1;
555;202200000368;813 303;A01;2;30;0;2;1;1;1;
556;202200000368;813 304;B01;2;7;0;2;6;23;1;
557;202200000368;813 305;C01;2;7;0;2;3;1;1;
558;202200000369;813 301;B01;2;33;0;2;3;1;1;
559;202200000369;813 302;A01;1;7;0;2;1;15;1;
560;202200000370;813 300;A01;1;10;6;0;1;26;1;
561;202200000371;813 296;A01;1;7;0;2;1;1;1;
562;202200000371;813 297;B01;2;50;0;2;8;1;3;
563;202200000372;813 293;C01;3;7;0;2;4;2;1;
564;202200000372;813 294;B01;3;7;0;2;4;2;1;
565;202200000372;813 295;A01;3;7;0;2;1;2;1;
566;202200000373;813 292;A01;3;37;0;0;0;1;1;7.0
567;202200000374;813 290;A01;1;7;0;2;2;15;1;
568;202200000374;813 291;B01;2;32;0;2;1;1;1;
569;202200000375;813 288;A01;1;7;4;2;1;1;1;
570;202200000375;813 289;B01;1;10;0;2;8;1;1;
571;202200000376;813 287;A01;1;7;0;1;8;1;1;
572;202200000377;813 285;Y01;0;1;0;2;8;9;5;
573;202200000377;813 286;A01;1;7;0;2;2;1;1;
574;202200000378;813 284;A01;3;7;0;2;2;19;1;
575;202200000379;813 283;A01;1;7;9;0;1;1;1;
576;202200000380;813 281;Z01;3;1;0;2;1;15;5;
577;202200000380;813 282;A01;3;7;0;9;5;16;1;
578;202200000381;813 280;A01;1;1;0;1;2;1;5;
579;202200000382;813 278;B01;1;7;0;2;3;0;1;
580;202200000382;813 279;A01;2;7;0;2;1;15;1;
581;202200000383;813 276;B01;2;1;0;2;1;1;5;
582;202200000383;813 277;Z01;2;38;0;2;4;4;0;1.0
583;202200000384;813 274;A01;3;7;0;2;8;9;1;
584;202200000384;813 275;B01;3;41;0;2;2;1;3;
585;202200000385;813 273;A01;2;33;0;1;2;1;1;
586;202200000386;813 271;A01;2;30;0;2;2;17;3;
587;202200000386;813 272;B01;2;10;0;2;3;2;1;
588;202200000387;813 270;A01;3;7;0;0;0;1;1;
589;202200000388;813 268;B01;1;7;0;2;4;1;1;
590;202200000388;813 269;A01;1;7;0;2;1;1;1;
591;202200000389;813 267;A01;1;10;14;0;1;14;1;
592;202200000390;813 266;A01;2;10;2;0;1;14;1;
593;202200000391;813 264;A01;1;43;0;2;3;2;1;
594;202200000391;813 265;B01;1;7;0;2;5;2;1;
595;202200000392;813 262;A01;1;1;0;2;4;2;5;
596;202200000392;813 263;Z01;1;7;0;2;1;2;0;
597;202200000394;813 258;Z01;1;1;0;2;0;13;5;
598;202200000394;813 259;A01;2;1;0;2;0;1;5;
599;202200000395;813 255;C01;2;7;0;2;4;2;1;
600;202200000395;813 256;B01;2;7;0;2;1;2;3;
601;202200000395;813 257;A01;2;7;0;2;1;2;1;
602;202200000396;813 253;B01;1;43;0;2;8;17;1;
603;202200000396;813 254;A01;1;37;0;2;8;15;1;1.0
604;202200000397;813 251;A01;3;30;0;2;0;1;1;
605;202200000397;813 252;Z01;3;7;0;2;0;1;0;
606;202200000398;813 250;Z01;2;1;0;1;0;1;5;
607;202200000399;813 249;A01;1;7;14;2;2;12;1;
608;202200000400;813 248;A01;1;32;12;0;9;15;1;
609;202200000401;813 246;B01;3;32;0;2;3;1;1;
610;202200000401;813 247;A01;3;31;0;2;1;1;1;
611;202200000402;813 244;A01;2;7;0;2;3;15;1;
612;202200000402;813 245;B01;2;1;0;2;2;1;5;
613;202200000403;813 243;A01;2;1;0;0;1;1;5;
614;202200000404;813 241;A01;2;80;0;2;8;5;3;
615;202200000404;813 242;B01;1;7;0;2;3;1;2;
616;202200000405;813 239;A01;1;7;0;2;2;15;2;
617;202200000405;813 240;B01;2;1;0;2;1;1;5;
618;202200000406;813 238;A01;2;43;14;0;1;12;1;
619;202200000407;813 237;A01;1;1;0;0;5;1;5;
620;202200000408;813 235;B01;1;2;0;2;1;17;1;
621;202200000408;813 236;A01;1;7;0;2;3;26;1;
622;202200000409;813 233;A01;1;1;0;2;4;1;5;
623;202200000409;813 234;B01;1;32;0;2;1;2;1;
624;202200000410;813 231;A01;1;7;0;2;1;2;1;
625;202200000410;813 232;B01;1;7;0;2;4;2;2;
626;202200000411;813 230;A01;3;1;0;0;0;15;5;
627;202200000412;813 228;A01;1;7;0;2;2;1;1;
628;202200000412;813 229;B01;1;50;0;2;1;1;3;
629;202200000413;813 227;A01;2;37;0;1;5;1;6;1.0
630;202200000414;813 225;B01;2;1;0;2;1;2;5;
631;202200000414;813 226;A01;2;7;0;2;2;16;1;
632;202200000415;813 224;A01;2;33;0;1;1;15;1;
633;202200000416;813 222;B01;3;7;0;2;1;2;1;
634;202200000416;813 223;A01;3;7;0;2;4;9;1;
635;202200000417;813 220;A01;1;7;0;2;1;1;1;
636;202200000417;813 221;B01;2;60;0;2;1;19;5;
637;202200000418;813 219;A01;2;7;0;1;3;1;1;
638;202200000419;813 218;A01;1;50;0;1;1;1;3;
639;202200000420;813 217;A01;1;7;0;1;3;1;1;
640;202200000421;813 216;A01;1;0;0;1;0;1;0;
641;202200000422;813 214;A01;0;30;0;2;1;5;0;
642;202200000422;813 215;B01;0;34;0;2;1;1;0;
643;202200000423;813 212;A01;1;7;0;2;8;10;1;
644;202200000423;813 213;B01;1;7;0;2;4;26;1;
645;202200000424;813 210;A01;1;10;0;2;3;0;0;
646;202200000424;813 211;B01;1;1;1;2;1;0;5;
647;202200000425;813 208;B01;1;7;0;2;3;2;1;
648;202200000425;813 209;A01;1;32;0;2;7;26;1;
649;202200000426;813 206;A01;1;50;1;0;3;1;3;
650;202200000426;813 207;B01;1;7;1;0;1;24;0;
651;202200000427;813 204;A01;1;1;0;2;1;1;5;
652;202200000427;813 205;B01;1;1;0;2;4;1;5;
653;202200000428;813 202;A01;2;7;0;2;1;1;1;
654;202200000428;813 203;B01;1;7;0;2;8;15;1;
655;202200000429;813 200;B01;2;7;0;2;3;16;3;
656;202200000429;813 201;A01;2;33;11;0;2;1;1;
657;202200000430;813 198;B01;1;33;0;2;3;1;1;
658;202200000430;813 199;A01;2;7;0;2;7;15;1;
659;202200000431;813 194;A01;2;7;0;2;1;13;1;
660;202200000431;813 196;B01;1;7;0;2;1;1;1;
661;202200000432;813 195;A01;2;7;4;2;1;21;1;
662;202200000432;813 197;B01;2;17;0;0;6;26;1;
663;202200000433;813 191;A01;3;34;0;2;1;13;1;
664;202200000433;813 193;B01;3;7;0;2;1;1;1;
665;202200000434;813 189;B01;1;7;0;2;4;2;1;
666;202200000434;813 190;A01;1;7;1;2;1;2;1;
667;202200000435;813 188;B01;2;31;0;2;2;2;1;
668;202200000435;813 192;A01;1;7;0;2;3;15;1;
669;202200000437;813 182;A01;1;7;14;2;1;2;1;
670;202200000437;813 184;B01;1;7;0;1;0;23;1;
671;202200000439;813 181;A01;2;7;17;0;1;14;1;
672;202200000440;813 178;A01;2;7;0;2;1;13;1;
673;202200000440;813 179;B01;1;7;0;0;1;1;1;
674;202200000441;813 177;B01;1;7;0;2;3;15;1;
675;202200000441;813 180;A01;2;33;0;2;2;17;1;
676;202200000442;813 176;A01;2;33;16;0;1;0;1;
677;202200000443;813 174;A01;2;50;0;2;8;2;3;
678;202200000443;813 175;B01;2;7;0;2;5;13;1;
679;202200000444;813 173;A01;1;33;0;0;1;1;1;
680;202200000445;813 171;B01;2;7;0;2;3;1;1;
681;202200000445;813 172;A01;1;33;0;2;1;5;1;
682;202200000446;813 170;A01;0;1;0;0;0;1;5;
683;202200000447;813 169;A01;1;7;0;1;2;1;1;
684;202200000448;813 167;A01;1;7;2;2;1;1;1;
685;202200000448;813 168;B01;2;7;0;2;2;14;1;
686;202200000449;813 166;A01;2;7;13;0;9;0;1;
687;202200000450;813 165;A01;1;7;0;1;3;13;0;
688;202200000451;813 163;A01;1;3;2;0;1;13;1;
689;202200000453;813 160;A01;2;33;0;0;1;21;1;
690;202200000454;813 159;B01;2;7;0;2;1;1;1;
691;202200000454;813 161;A01;1;7;0;2;2;15;1;
692;202200000456;813 156;B01;2;7;0;2;2;0;1;
693;202200000456;813 158;A01;2;33;0;2;7;0;1;
694;202200000457;813 154;B01;2;1;0;2;1;1;5;
695;202200000457;813 155;A01;1;7;0;0;7;15;1;
696;202200000458;813 153;A01;3;7;0;0;8;1;1;
697;202200000459;813 149;C01;2;10;0;2;1;1;1;
698;202200000459;813 150;A01;2;7;0;2;4;23;2;
699;202200000459;813 152;B01;2;7;0;2;4;23;1;
700;202200000460;813 148;A01;1;7;13;0;1;13;1;
701;202200000461;813 147;A01;1;7;0;2;2;15;1;
702;202200000461;813 151;B01;1;3;6;0;3;1;1;
703;202200000462;813 145;A01;1;7;0;0;3;1;1;
704;202200000463;813 144;B01;1;1;0;2;8;1;5;
705;202200000463;813 146;A01;1;10;0;2;8;1;1;
706;202200000464;813 141;A01;2;7;0;2;9;2;1;
707;202200000464;813 142;B01;2;7;0;2;1;1;1;
708;202200000464;813 143;C01;1;7;0;2;3;21;1;
709;202200000465;813 138;B01;1;7;0;2;1;1;1;
710;202200000465;813 140;A01;3;7;0;2;0;0;0;
711;202200000466;813 136;B01;1;7;0;0;7;1;1;
712;202200000466;813 139;A01;1;7;0;2;1;9;1;
713;202200000467;813 135;B01;1;7;0;2;8;15;1;
714;202200000467;813 137;A01;1;30;0;2;8;1;1;
715;202200000469;813 132;A01;2;7;0;2;2;15;1;
716;202200000469;813 134;B01;2;7;0;2;1;1;0;
717;202200000472;813 126;A01;2;10;13;0;3;1;1;
718;202200000473;813 125;A01;1;7;0;1;5;1;1;
719;202200000474;813 121;B01;1;99;0;2;1;2;0;
720;202200000474;813 123;A01;2;7;0;2;7;16;1;
721;202200000475;813 119;B01;1;7;0;2;1;1;1;
722;202200000475;813 124;A01;2;7;0;2;1;26;1;
723;202200000476;813 120;A01;1;7;0;2;1;13;1;
724;202200000476;813 122;B01;2;7;0;2;1;1;1;
725;202200000477;813 117;A01;1;7;8;0;9;21;1;
726;202200000478;813 116;A01;2;7;10;0;1;1;1;
727;202200000479;813 113;A01;1;7;15;2;1;17;1;
728;202200000479;813 115;B01;1;37;0;2;3;1;1;1.0
729;202200000479;813 118;C01;1;7;0;2;4;1;1;
730;202200000480;813 111;A01;3;7;0;9;2;1;1;
731;202200000480;813 114;B01;0;1;0;2;8;13;5;
732;202200000481;813 110;A01;2;30;0;2;1;5;1;
733;202200000481;813 112;B01;1;38;0;2;1;1;1;1.0
734;202200000482;813 108;A01;1;7;0;1;2;16;1;
735;202200000483;813 107;A01;1;7;0;0;1;0;1;
736;202200000484;813 109;A01;3;7;0;1;1;1;0;
737;202200000485;813 105;A01;2;10;0;0;0;1;1;
738;202200000486;813 106;A01;1;7;8;0;1;1;1;
739;202200000487;813 103;A01;1;7;0;2;2;1;2;
740;202200000487;813 104;B01;1;1;0;2;3;19;5;
741;202200000488;813 100;A01;3;10;0;2;2;19;1;
742;202200000488;813 102;B01;1;33;0;2;1;1;1;
743;202200000489;813 098;A01;2;7;0;2;2;16;1;
744;202200000489;813 099;B01;2;50;0;0;3;16;3;
745;202200000490;813 096;A01;2;33;0;2;1;13;1;
746;202200000490;813 097;B01;1;7;0;2;1;1;1;
747;202200000491;813 095;A01;1;10;0;1;0;1;1;
748;202200000492;813 094;A01;2;7;0;1;1;1;1;
749;202200000493;813 092;B01;0;30;0;2;1;1;1;
750;202200000493;813 093;A01;3;33;0;2;1;1;1;
751;202200000494;813 091;A01;2;7;0;1;7;2;2;
752;202200000495;813 090;A01;2;7;0;1;4;4;1;
753;202200000496;813 086;A01;1;7;0;2;4;2;1;
754;202200000496;813 088;B01;1;1;0;2;1;2;5;
755;202200000497;813 087;A01;1;1;0;2;5;1;5;
756;202200000497;813 089;B01;1;7;0;2;3;9;1;
757;202200000498;813 084;A01;2;2;0;0;0;1;1;
758;202200000501;813 082;A01;1;7;15;0;3;1;1;
759;202200000502;813 080;A01;3;7;13;0;1;26;1;
760;202200000503;813 079;B01;1;7;0;0;4;19;1;
761;202200000503;813 081;A01;1;33;0;2;7;21;1;
762;202200000504;813 077;A01;0;50;0;2;1;9;3;
763;202200000504;813 078;B01;2;7;0;2;2;1;1;
764;202200000505;813 076;A01;3;7;0;1;1;1;1;
765;202200000506;813 075;A01;2;7;2;0;3;13;1;
766;202200000507;813 072;A01;3;1;0;0;8;19;5;
767;202200000507;813 073;B01;3;7;0;9;2;1;1;
768;202200000508;813 071;B01;0;10;0;0;4;2;1;
769;202200000508;813 074;A01;0;7;0;2;4;2;1;
770;202200000509;813 068;A01;1;7;0;2;1;1;1;
771;202200000509;813 070;B01;1;15;0;2;6;1;1;
772;202200000510;813 067;A01;1;2;0;2;1;5;1;
773;202200000510;813 069;B01;2;7;0;2;3;0;1;
774;202200000511;813 063;A01;2;7;0;2;2;7;2;
775;202200000511;813 066;B01;0;7;0;2;3;9;1;
776;202200000512;813 064;A01;2;-1;0;1;0;0;0;
777;202200000513;813 062;B01;1;15;0;2;4;2;1;
778;202200000513;813 065;A01;1;10;0;2;1;2;1;
779;202200000514;813 061;A01;3;36;12;0;3;1;1;
780;202200000515;813 060;A01;3;7;0;1;2;15;1;
781;202200000516;813 058;A01;0;7;16;0;0;14;1;
782;202200000517;813 057;A01;2;7;0;1;2;1;1;
783;202200000519;813 054;B01;2;7;0;2;1;2;1;
784;202200000519;813 056;A01;2;2;0;0;4;2;0;
785;202200000520;813 051;A01;2;7;0;2;2;1;1;
786;202200000520;813 053;B01;1;7;0;2;2;1;1;
787;202200000522;813 049;A01;2;2;0;2;1;1;1;
788;202200000522;813 052;B01;1;10;0;0;6;15;1;
789;202200000523;813 048;A01;1;7;0;0;1;1;1;
790;202200000524;813 045;B01;2;7;0;2;4;23;1;
791;202200000524;813 046;A01;2;10;0;2;1;1;1;
792;202200000525;813 041;A01;2;10;0;2;6;0;1;
793;202200000525;813 044;B01;2;33;0;2;1;0;1;
794;202200000526;813 042;A01;2;7;4;0;3;21;1;
795;202200000527;813 039;A01;0;7;0;2;1;1;1;
796;202200000527;813 040;B01;0;99;0;2;1;19;5;
797;202200000528;813 038;A01;1;7;0;0;9;1;1;
798;202200000529;813 036;A01;1;7;0;1;7;1;1;
799;202200000530;813 033;B01;-1;2;-1;2;4;2;1;
800;202200000530;813 034;A01;3;7;0;2;1;1;1;
801;202200000532;813 030;B01;2;7;0;2;1;1;1;
802;202200000532;813 043;A01;1;7;0;2;1;5;1;
803;202200000533;813 032;A01;3;7;0;2;3;15;1;
804;202200000533;813 037;B01;3;7;0;2;1;1;1;
805;202200000534;813 027;A01;1;33;0;0;1;21;1;
806;202200000535;813 024;A01;1;7;0;2;4;2;1;
807;202200000535;813 026;B01;1;7;0;2;4;2;1;
808;202200000535;813 028;C01;1;7;0;2;4;2;1;
809;202200000535;813 029;D01;1;7;0;2;1;2;1;
810;202200000536;813 022;A01;2;7;0;2;2;15;1;
811;202200000536;813 025;B01;1;33;0;2;1;1;1;
812;202200000537;813 020;A01;3;7;0;2;1;5;1;
813;202200000537;813 023;B01;3;7;0;2;1;0;1;
814;202200000538;813 019;B01;1;7;0;2;1;1;1;
815;202200000538;813 021;A01;2;7;0;2;1;1;1;
816;202200000539;813 018;A01;1;7;3;0;3;0;1;
817;202200000540;813 014;A01;3;7;0;2;3;15;1;
818;202200000540;813 016;B01;3;34;0;2;8;0;1;
819;202200000541;813 015;A01;1;2;0;0;8;1;1;
820;202200000542;813 012;A01;1;7;0;1;1;0;1;
821;202200000543;813 011;A01;0;33;0;2;9;17;1;
822;202200000543;813 013;B01;1;7;0;2;1;1;1;
823;202200000543;813 017;C01;2;7;0;2;6;1;1;
824;202200000544;813 006;A01;1;33;10;0;8;1;1;
825;202200000545;813 007;B01;1;7;1;2;1;2;1;
826;202200000545;813 010;A01;1;7;0;0;4;23;1;
827;202200000546;813 005;A01;0;7;0;0;4;-1;-1;
828;202200000546;813 009;B01;0;43;-1;2;1;17;-1;
829;202200000547;813 004;B01;2;7;0;2;8;13;1;
830;202200000547;813 008;A01;1;7;0;2;8;1;1;
831;202200000548;813 002;A01;1;7;16;0;0;13;1;
832;202200000549;813 000;A01;3;7;14;2;1;1;1;
833;202200000549;813 001;B01;3;7;1;2;4;23;1;
834;202200000550;812 999;B01;1;10;0;0;3;1;1;
835;202200000550;813 003;A01;1;33;2;2;3;17;1;
836;202200000551;812 994;A01;2;7;13;0;1;1;1;
837;202200000552;812 993;A01;1;7;0;2;3;15;1;
838;202200000552;812 997;B01;1;32;0;2;2;17;1;
839;202200000553;812 995;B01;1;7;0;2;6;2;1;
840;202200000553;812 998;A01;1;7;0;2;1;2;1;
841;202200000554;812 992;B01;1;14;0;2;2;1;1;
842;202200000554;812 996;A01;2;33;4;2;1;5;1;
843;202200000556;812 990;A01;1;7;7;1;1;1;1;
844;202200000557;812 987;B01;2;7;0;2;1;13;1;
845;202200000557;812 989;A01;1;7;0;2;1;1;1;
846;202200000558;812 988;A01;1;7;6;0;2;0;1;
847;202200000559;812 985;A01;3;36;13;0;3;1;1;
848;202200000561;812 984;A01;3;2;0;0;8;1;1;
849;202200000562;812 981;A01;2;43;0;2;1;1;1;
850;202200000562;812 983;B01;1;7;0;2;8;15;1;
851;202200000563;812 980;A01;2;10;0;1;2;2;1;
852;202200000564;812 977;B01;1;7;0;2;3;10;1;
853;202200000564;812 979;A01;1;32;0;2;3;21;1;
854;202200000565;812 975;B01;1;33;0;2;3;1;1;
855;202200000565;812 978;A01;2;10;0;2;8;17;1;
856;202200000566;812 973;A01;3;7;0;2;1;1;1;
857;202200000566;812 976;B01;3;7;0;2;3;9;1;
858;202200000568;812 971;A01;2;7;0;2;3;15;1;
859;202200000568;812 974;B01;2;33;0;2;1;17;1;
860;202200000569;812 968;A01;3;50;0;0;0;0;3;
861;202200000570;812 967;B01;3;10;0;2;1;1;1;
862;202200000570;812 970;A01;3;7;0;2;1;1;1;
863;202200000571;812 966;A01;0;7;0;1;2;19;1;
864;202200000572;812 965;A01;3;7;13;0;2;1;1;
865;202200000572;812 969;B01;3;7;0;0;0;17;0;
866;202200000573;812 964;Z01;2;10;0;1;1;1;3;
867;202200000574;812 963;A01;2;2;15;0;7;0;1;
868;202200000576;812 961;A01;2;7;2;0;1;1;1;
869;202200000577;812 957;B01;1;7;0;2;2;1;1;
870;202200000577;812 959;A01;1;33;0;2;1;1;1;
871;202200000578;812 954;A01;1;10;0;2;2;2;1;
872;202200000578;812 956;B01;1;1;0;2;6;1;5;
873;202200000579;812 953;A01;3;50;0;0;1;1;3;
874;202200000580;812 949;A01;3;7;16;0;2;14;1;
875;202200000581;812 948;A01;0;7;0;2;1;5;1;
876;202200000581;812 951;B01;0;7;0;2;1;2;1;
877;202200000581;812 952;C01;0;7;0;2;1;2;1;
878;202200000582;812 944;B01;1;2;0;2;1;2;1;
879;202200000582;812 947;A01;1;7;0;2;8;15;1;
880;202200000583;812 941;A01;2;7;0;2;4;23;1;
881;202200000583;812 942;B01;2;7;0;2;4;2;1;
882;202200000583;812 945;C01;2;7;0;2;1;2;1;
883;202200000584;812 940;A01;1;7;3;0;2;14;1;
884;202200000585;812 939;D01;3;7;0;0;4;2;1;
885;202200000585;812 943;C01;3;7;0;2;4;2;1;
886;202200000585;812 946;B01;3;7;13;2;5;2;1;
887;202200000585;812 950;A01;3;10;0;2;1;2;1;
888;202200000586;812 937;A01;2;34;0;0;0;1;1;
889;202200000587;812 936;A01;1;10;0;2;3;13;1;
890;202200000587;812 938;B01;1;10;0;2;7;1;1;
891;202200000588;812 933;B01;2;7;0;2;8;1;1;
892;202200000588;812 934;A01;2;32;0;2;7;13;1;
893;202200000589;812 930;A01;1;0;0;2;1;0;0;
894;202200000589;812 931;B01;1;10;0;2;4;1;1;
895;202200000591;812 927;B01;2;7;0;2;1;2;1;
896;202200000591;812 929;A01;2;7;0;2;4;2;1;
897;202200000592;812 926;A01;3;7;0;0;4;23;1;
898;202200000592;812 928;B01;3;1;0;2;1;1;5;
899;202200000593;812 921;A01;2;20;0;1;2;1;1;
900;202200000594;812 920;A01;2;7;0;2;5;2;1;
901;202200000594;812 922;B01;2;10;0;2;1;2;1;
902;202200000594;812 924;C01;2;7;0;2;1;2;1;
903;202200000595;812 923;B01;2;7;0;2;3;11;1;
904;202200000595;812 925;A01;2;33;0;2;2;3;1;
905;202200000596;812 915;B01;3;7;0;0;1;1;1;
906;202200000596;812 918;A01;0;33;0;2;1;1;1;
907;202200000597;812 917;A01;2;33;0;2;7;17;1;
908;202200000597;812 919;B01;2;7;0;2;8;3;2;
909;202200000598;812 914;B01;1;7;0;2;1;1;1;
910;202200000598;812 916;A01;1;13;0;2;4;1;1;
911;202200000599;812 911;B01;1;7;0;2;8;1;1;
912;202200000599;812 913;A01;1;15;0;2;7;12;1;
913;202200000600;812 906;B01;1;7;0;2;3;1;1;
914;202200000600;812 910;A01;2;7;0;2;3;1;1;
915;202200000601;812 905;A01;2;7;14;2;1;1;1;
916;202200000601;812 907;B01;2;7;0;2;4;11;1;
917;202200000602;812 904;A01;2;33;0;0;7;13;1;
918;202200000603;812 903;A01;0;7;9;1;7;1;1;
919;202200000604;812 902;A01;1;33;0;0;7;2;1;
920;202200000605;812 896;A01;1;7;-1;2;1;13;1;
921;202200000605;812 898;B01;2;7;-1;2;1;1;2;
922;202200000605;812 900;C01;2;7;-1;2;2;21;1;
923;202200000606;812 895;B01;2;7;0;2;8;1;1;
924;202200000606;812 897;A01;2;15;0;2;2;14;1;
925;202200000607;812 899;A01;3;10;0;0;6;1;1;
926;202200000607;812 901;B01;3;32;0;2;1;1;1;
927;202200000608;812 891;A01;2;33;14;0;1;2;1;
928;202200000610;812 888;A01;1;7;4;0;8;1;1;
929;202200000611;812 884;A01;1;7;0;2;1;12;1;
930;202200000611;812 885;B01;1;7;0;2;4;0;1;
931;202200000612;812 883;A01;1;7;4;2;5;1;1;
932;202200000612;812 886;B01;1;7;0;2;3;9;1;
933;202200000613;812 882;A01;3;7;0;1;4;23;1;
934;202200000614;812 881;A01;1;7;4;0;3;1;1;
935;202200000615;812 877;A01;2;7;0;2;0;26;1;
936;202200000615;812 880;B01;1;1;0;2;1;0;5;
937;202200000616;812 879;A01;0;10;0;1;4;4;1;
938;202200000617;812 875;C01;2;7;0;2;3;1;1;
939;202200000617;812 876;B01;2;7;0;2;5;1;2;
940;202200000617;812 878;A01;2;7;0;2;3;0;1;
941;202200000618;812 872;A01;1;7;0;2;1;13;1;
942;202200000618;812 874;B01;2;7;0;2;1;13;1;
943;202200000619;812 870;A01;1;7;0;2;1;12;1;
944;202200000619;812 871;B01;1;7;0;2;5;1;1;
945;202200000620;812 869;B01;1;17;0;0;4;1;1;
946;202200000620;812 873;A01;1;7;3;2;1;14;1;
947;202200000621;812 868;A01;1;14;6;0;1;13;1;
948;202200000622;812 864;A01;3;30;0;2;1;17;1;
949;202200000622;812 866;B01;3;7;0;2;6;15;1;
950;202200000623;812 865;A01;1;7;0;2;1;2;1;
951;202200000623;812 867;B01;1;7;0;2;4;2;1;
952;202200000624;812 863;A01;1;7;0;1;2;0;1;
953;202200000626;812 859;B01;1;7;4;2;2;12;1;
954;202200000626;812 861;A01;1;33;4;2;1;3;1;
955;202200000627;812 857;A01;1;7;2;0;1;1;1;
956;202200000628;812 854;B01;1;33;0;2;1;1;1;
