;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
478;202100000317;201 152;B01;3;7;0;1;4;16;1;
479;202100000318;201 150;A01;0;7;13;0;8;9;1;
480;202100000319;201 148;B01;3;7;0;2;6;2;1;
481;202100000319;201 149;A01;3;7;0;2;2;1;1;
482;202100000320;201 146;A01;1;7;0;2;5;1;1;
483;202100000320;201 147;Z01;1;7;0;2;1;1;1;
484;202100000321;201 145;A01;3;7;0;1;1;1;1;
485;202100000322;201 143;A01;2;1;0;2;7;1;5;
486;202100000322;201 144;B01;1;7;0;2;1;1;1;
487;202100000323;201 141;A01;1;10;0;2;3;15;1;
488;202100000323;201 142;B01;2;31;0;2;8;1;1;
489;202100000324;201 139;B01;2;7;0;2;1;1;-1;
490;202100000324;201 140;A01;2;7;15;2;7;1;1;
491;202100000325;201 138;A01;1;7;0;1;0;15;-1;
492;202100000326;201 137;A01;0;39;0;1;1;1;3;
493;202100000327;201 136;A01;-1;7;0;-1;-1;4;-1;
494;202100000328;201 134;A01;2;7;0;0;0;15;1;
495;202100000328;201 135;B01;1;31;0;0;9;1;1;
496;202100000329;201 131;C01;1;7;0;2;3;1;1;
497;202100000329;201 132;B01;1;7;0;2;3;1;1;
498;202100000329;201 133;A01;2;7;0;2;3;13;1;
499;202100000330;201 130;A01;3;7;2;0;0;14;1;
500;202100000331;201 129;A01;2;10;0;1;3;1;1;
501;202100000332;201 128;A01;2;7;13;0;1;17;1;
502;202100000333;201 126;B01;2;7;1;0;1;2;1;
503;202100000333;201 127;A01;2;7;0;2;4;23;1;
504;202100000334;201 124;A01;3;39;0;2;2;1;-1;
505;202100000334;201 125;B01;1;1;0;4;7;23;5;
506;202100000335;201 123;A01;3;34;0;1;1;1;0;
507;202100000336;201 121;B01;2;7;0;2;3;13;1;
508;202100000336;201 122;A01;1;10;0;2;3;1;1;
509;202100000337;201 119;B01;1;30;0;2;1;1;1;
510;202100000337;201 120;A01;2;33;0;2;1;17;1;
511;202100000339;201 115;B01;2;7;0;2;4;2;1;
512;202100000339;201 116;A01;2;7;0;2;1;2;1;
513;202100000340;201 113;B01;1;7;0;2;2;21;1;
514;202100000340;201 114;A01;1;7;0;2;1;21;1;
515;202100000341;201 111;B01;1;10;0;2;1;13;1;
516;202100000341;201 112;A01;2;7;0;2;1;1;1;
517;202100000342;201 108;A01;2;7;0;2;1;1;1;
518;202100000342;201 109;B01;2;7;0;2;4;2;1;
519;202100000343;201 107;A01;2;7;6;0;1;1;1;
520;202100000344;201 105;A01;2;7;0;2;5;16;1;
521;202100000344;201 106;B01;2;1;0;2;1;1;5;
522;202100000345;201 099;B01;1;7;0;2;7;12;1;
523;202100000345;201 100;A01;1;7;0;2;8;2;1;
524;202100000346;201 095;E01;1;14;0;2;1;2;1;
525;202100000346;201 096;F01;1;7;0;2;9;2;1;
526;202100000346;201 097;G01;1;10;0;2;9;2;1;
527;202100000346;201 098;H01;1;7;0;2;9;2;1;
528;202100000347;201 093;A01;2;7;0;2;2;1;1;
529;202100000347;201 094;B01;2;7;0;2;3;16;1;
530;202100000348;201 092;A01;2;7;0;1;3;1;1;
531;202100000349;201 090;B01;2;1;0;2;1;1;5;
532;202100000349;201 091;A01;2;10;0;2;3;22;1;
533;202100000350;201 088;B01;1;7;0;2;4;2;1;
534;202100000350;201 089;A01;1;7;0;2;1;2;1;
535;202100000351;201 087;A01;2;7;8;0;3;14;1;
536;202100000352;201 085;A01;3;7;0;2;1;15;1;
537;202100000352;201 086;B01;3;7;0;2;1;1;1;
538;202100000353;201 084;A01;2;1;7;0;0;14;5;
539;202100000354;201 082;B01;1;1;0;2;1;1;5;
540;202100000354;201 083;A01;1;99;0;2;6;15;1;
541;202100000355;201 081;A01;1;32;0;0;8;1;1;
542;202100000356;201 080;A01;2;7;0;1;7;16;1;
543;202100000357;201 079;A01;2;33;3;0;1;17;1;
544;202100000358;201 076;A01;2;7;0;2;1;15;2;
545;202100000358;201 077;B01;2;1;0;2;1;23;5;
546;202100000359;201 074;A01;1;7;0;2;1;2;1;
547;202100000359;201 075;B01;1;7;0;2;4;1;1;
548;202100000360;201 067;A01;3;7;0;0;2;15;1;
549;202100000361;201 065;B01;3;7;0;2;2;15;1;
550;202100000361;201 066;A01;3;7;0;2;5;1;1;
551;202100000362;201 063;B01;1;7;0;2;5;1;1;
552;202100000362;201 064;A01;3;33;0;2;1;2;1;
553;202100000363;201 062;A01;3;34;12;0;3;13;1;
554;202100000364;201 057;B01;0;7;0;2;1;2;1;
555;202100000364;201 058;C01;0;7;0;2;1;2;1;
556;202100000364;201 059;D01;0;7;0;2;1;2;1;
557;202100000364;201 060;E01;0;7;0;2;1;2;1;
558;202100000364;201 061;A01;0;7;0;0;0;23;1;
559;202100000365;201 055;B01;3;1;0;2;1;2;5;
560;202100000365;201 056;A01;3;10;0;2;5;2;1;
561;202100000366;201 053;A01;3;7;0;2;2;15;1;
562;202100000366;201 054;B01;3;32;0;2;1;3;1;
563;202100000367;201 052;A01;1;32;0;1;1;26;1;
564;202100000369;201 049;A01;1;7;0;1;2;21;1;
565;202100000370;201 047;A01;1;7;0;2;2;1;1;
566;202100000370;201 048;B01;1;33;0;2;4;1;1;
567;202100000371;201 045;B01;2;1;1;2;7;1;5;
568;202100000371;201 046;A01;1;7;0;2;1;9;1;
569;202100000372;201 044;A01;3;7;6;0;1;1;1;
570;202100000373;201 042;A01;1;30;0;2;7;1;-1;
571;202100000373;201 043;B01;1;7;0;2;1;1;-1;
572;202100000374;201 041;A01;3;39;0;1;1;1;6;
573;202100000375;201 039;B01;3;7;0;2;3;1;1;
574;202100000375;201 040;A01;3;7;0;2;2;1;3;
575;202100000376;201 035;A01;1;7;0;2;3;1;1;
576;202100000376;201 036;B01;0;30;0;2;7;1;1;
577;202100000377;201 030;A01;2;7;0;2;8;1;-1;
578;202100000377;201 031;B01;1;80;0;2;8;1;-1;
579;202100000377;201 032;C01;1;1;0;2;4;1;-1;
580;202100000378;201 029;A01;1;7;0;1;1;1;1;
581;202100000379;201 027;B01;0;7;0;2;3;16;1;
582;202100000379;201 028;A01;0;43;0;2;7;1;1;
583;202100000380;201 024;A01;2;7;13;0;9;1;1;
584;202100000381;201 022;B01;2;7;0;2;3;2;1;
585;202100000381;201 023;A01;1;10;0;2;3;13;1;
586;202100000382;201 020;B01;2;15;0;2;4;1;-1;
587;202100000382;201 021;A01;2;7;3;2;9;1;0;
588;202100000383;201 019;A01;2;80;6;0;1;1;3;
589;202100000384;201 018;A01;1;7;3;0;1;26;1;
590;202100000385;201 016;B01;1;80;0;2;2;9;3;
591;202100000385;201 017;A01;1;7;0;2;3;9;1;
592;202100000386;201 015;A01;0;7;13;0;9;1;1;
593;202100000387;201 013;A01;2;7;0;2;1;5;1;
594;202100000387;201 014;B01;1;7;0;2;3;0;2;
595;202100000388;201 012;A01;2;7;0;1;2;1;1;
596;202100000391;201 005;Z01;1;7;0;2;1;0;0;
597;202100000391;201 006;A01;1;7;0;2;4;23;1;
598;202100000393;201 001;A01;3;7;0;2;8;10;1;
599;202100000393;201 002;B01;3;34;0;2;8;1;1;
600;202100000394;200 996;C01;3;7;0;2;8;1;1;
601;202100000394;200 997;D01;3;7;0;2;1;1;1;
602;202100000394;200 998;E01;3;10;0;0;0;0;0;
603;202100000394;200 999;B01;3;7;0;2;4;1;1;
604;202100000394;201 000;A01;3;7;0;2;1;1;1;
605;202100000395;200 995;A01;3;7;14;0;2;0;1;
606;202100000396;200 994;A01;1;7;13;0;3;1;1;
607;202100000397;200 993;A01;0;7;0;1;3;1;1;
608;202100000398;200 991;B01;3;7;0;2;4;24;2;
609;202100000398;200 992;A01;2;7;1;0;1;1;1;
610;202100000399;200 989;B01;0;7;0;2;4;1;1;
611;202100000399;200 990;A01;0;7;0;2;1;2;1;
612;202100000400;200 988;A01;3;2;0;0;1;15;1;
613;202100000401;200 986;A01;3;7;0;2;1;5;2;
614;202100000401;200 987;B01;3;7;0;2;1;1;1;
615;202100000402;200 984;B01;3;33;0;2;1;1;1;
616;202100000402;200 985;A01;3;7;0;2;3;10;1;
617;202100000403;200 982;B01;3;43;0;2;8;0;1;
618;202100000403;200 983;A01;3;7;0;2;2;16;1;
619;202100000404;200 980;Y01;3;0;0;2;1;1;0;
620;202100000404;200 981;Z01;3;7;0;0;0;0;0;
621;202100000405;200 979;A01;0;7;0;1;2;1;1;
622;202100000406;200 977;B01;3;33;0;2;1;17;1;
623;202100000406;200 978;A01;3;7;0;2;3;15;1;
624;202100000407;200 975;B01;0;7;0;2;4;9;1;
625;202100000407;200 976;A01;0;10;0;2;4;9;1;
626;202100000408;200 973;A01;3;7;0;2;2;15;1;
627;202100000408;200 974;B01;3;32;0;2;1;1;1;
628;202100000409;200 972;A01;2;7;0;0;0;14;1;
629;202100000411;200 970;C01;1;39;0;1;0;1;3;
630;202100000412;200 969;A01;0;39;0;1;9;1;-1;
631;202100000413;200 968;A01;1;7;0;1;2;1;1;
632;202100000414;200 966;A01;1;7;0;2;1;2;1;
633;202100000414;200 967;B01;0;7;0;2;4;23;1;
634;202100000416;200 962;A01;2;0;0;2;0;1;0;
635;202100000416;200 963;B01;0;3;0;2;8;1;1;
636;202100000417;200 960;A01;1;7;0;2;4;20;1;
637;202100000417;200 961;B01;1;32;0;2;7;1;1;
638;202100000418;200 958;B01;2;99;1;0;1;2;1;
639;202100000418;200 959;A01;2;99;0;2;4;23;1;
640;202100000419;200 956;B01;1;7;0;2;3;15;1;
641;202100000419;200 957;A01;1;7;0;2;1;17;1;
642;202100000421;200 954;A01;1;17;0;0;0;14;6;
643;202100000422;200 953;A01;1;7;13;0;0;2;1;
644;202100000423;200 952;A01;3;7;2;0;1;0;1;
645;202100000424;200 951;A01;3;7;12;0;2;14;1;
646;202100000425;200 950;A01;1;33;12;0;0;0;1;
647;202100000426;200 949;B01;3;50;0;0;0;0;3;
648;202100000427;200 946;A01;1;7;0;1;1;1;1;
649;202100000428;200 944;A01;0;7;0;2;2;15;1;
650;202100000428;200 945;B01;0;7;0;2;3;1;1;
651;202100000429;200 942;B01;1;7;0;2;5;2;1;
652;202100000429;200 943;A01;1;7;9;2;3;2;1;
653;202100000430;200 940;A01;3;7;0;2;3;16;0;
654;202100000430;200 941;B01;1;33;0;2;2;1;0;
655;202100000431;200 935;A01;2;33;8;0;1;1;1;
656;202100000432;200 933;A01;3;7;0;2;1;5;1;
657;202100000432;200 934;B01;3;10;0;2;1;0;1;
658;202100000433;200 931;A01;1;7;0;2;3;15;1;
659;202100000433;200 932;B01;1;2;0;2;1;1;1;
660;202100000434;200 929;B01;2;13;0;2;6;1;1;
661;202100000434;200 930;A01;2;10;0;2;2;3;1;
662;202100000435;200 927;B01;2;7;0;2;4;2;1;
663;202100000435;200 928;A01;2;7;0;2;1;1;1;
664;202100000436;200 925;B01;2;7;0;2;6;15;1;
665;202100000436;200 926;A01;2;2;0;2;1;17;0;
666;202100000437;200 923;B01;0;7;0;2;8;13;1;
667;202100000437;200 924;A01;0;7;0;2;3;13;1;
668;202100000438;200 922;A01;2;7;0;1;2;1;1;
669;202100000439;200 920;A01;2;33;0;2;1;1;1;
670;202100000439;200 921;B01;3;7;0;2;3;15;1;
671;202100000441;200 916;B01;1;7;9;0;3;21;1;
672;202100000441;200 917;A01;2;7;0;0;3;13;1;
673;202100000442;200 914;B01;2;10;0;9;3;1;1;
674;202100000442;200 915;A01;1;1;0;2;1;5;5;
675;202100000443;200 913;A01;3;99;0;1;3;26;1;
676;202100000444;200 910;A01;2;33;3;0;9;1;1;
677;202100000445;200 909;A01;3;7;6;0;1;13;1;
678;202100000446;200 907;B01;1;7;13;0;1;21;1;
679;202100000446;200 908;A01;1;7;0;0;0;3;1;
680;202100000447;200 906;A01;1;7;13;0;8;5;1;
681;202100000448;200 904;A01;2;7;0;2;3;1;1;
682;202100000448;200 905;B01;1;34;0;6;1;1;1;
683;202100000449;200 902;B01;1;2;0;0;1;17;1;
684;202100000449;200 903;A01;1;7;0;0;3;15;1;
685;202100000450;200 901;A01;1;7;6;0;1;1;1;
686;202100000451;200 899;B01;1;7;0;2;2;2;1;
687;202100000451;200 900;A01;1;1;0;0;4;0;5;
688;202100000452;200 898;A01;2;7;0;1;1;26;1;
689;202100000453;200 897;A01;2;7;4;0;1;13;1;
690;202100000454;200 896;A01;3;7;9;0;2;14;1;
691;202100000455;200 894;A01;2;7;0;2;2;19;1;
692;202100000455;200 895;B01;1;2;0;2;8;26;1;
693;202100000457;200 890;A01;0;7;0;2;8;19;1;
694;202100000457;200 891;B01;2;7;0;2;1;1;1;
695;202100000458;200 888;A01;1;7;0;2;3;17;1;
696;202100000458;200 889;B01;1;7;0;2;1;1;1;
697;202100000459;200 886;B01;2;7;0;2;8;15;1;
698;202100000459;200 887;A01;2;7;0;2;1;2;1;
699;202100000460;200 883;C01;2;7;0;2;4;2;1;
700;202100000460;200 884;B01;2;7;0;2;4;2;1;
701;202100000460;200 885;A01;2;7;0;2;2;1;1;
702;202100000461;200 881;B01;2;31;0;2;1;3;1;
703;202100000461;200 882;A01;1;7;0;2;2;15;1;
704;202100000462;200 879;B01;1;31;0;2;1;1;1;
705;202100000462;200 880;A01;1;7;0;2;3;15;2;
706;202100000463;200 877;A01;1;7;0;2;1;1;1;
707;202100000463;200 878;B01;1;30;0;2;4;23;1;
708;202100000464;200 875;B01;2;30;0;2;8;1;1;
709;202100000464;200 876;A01;2;7;0;2;1;9;1;
710;202100000465;200 873;B01;1;7;0;2;5;1;1;
711;202100000465;200 874;A01;1;1;0;2;8;15;5;
712;202100000466;200 872;A01;2;7;0;1;1;17;1;
713;202100000467;200 870;B01;2;34;0;2;0;1;1;
714;202100000467;200 871;A01;1;2;0;2;0;15;6;
715;202100000468;200 868;B01;3;7;0;2;1;9;1;
716;202100000468;200 869;A01;2;7;0;2;2;1;1;
717;202100000469;200 867;A01;2;7;0;1;1;1;1;
718;202100000470;200 865;B01;1;1;0;2;1;1;5;
719;202100000470;200 866;A01;1;7;0;2;1;9;1;
720;202100000471;200 864;A01;3;7;0;1;1;9;1;
721;202100000472;200 863;A01;1;32;0;1;8;1;1;
722;202100000473;200 860;C01;1;7;0;2;1;1;1;
723;202100000473;200 861;A01;2;7;0;2;1;1;1;
724;202100000473;200 862;B01;2;7;0;2;1;1;1;
725;202100000474;200 858;A01;1;7;0;2;0;0;1;
726;202100000474;200 859;B01;2;7;0;2;0;0;1;
727;202100000475;200 856;B01;1;7;0;2;6;15;1;
728;202100000475;200 857;A01;1;30;0;2;1;17;1;
729;202100000477;200 852;B01;1;7;0;2;3;1;1;
730;202100000477;200 853;A01;1;7;0;2;3;1;1;
731;202100000478;200 850;A01;1;7;0;2;2;9;1;
732;202100000478;200 851;B01;1;80;0;2;0;1;3;
733;202100000479;200 848;B01;2;7;0;2;6;15;1;
734;202100000479;200 849;A01;2;30;0;2;1;17;1;
735;202100000480;200 846;A01;2;7;0;2;7;15;1;
736;202100000480;200 847;B01;1;30;0;2;1;1;1;
737;202100000482;200 842;B01;3;7;0;0;3;15;1;
738;202100000482;200 843;A01;3;33;0;2;1;17;1;
739;202100000483;200 840;B01;1;7;0;2;3;1;1;
740;202100000483;200 841;A01;1;7;0;2;3;1;1;
741;202100000484;200 838;A01;2;7;0;0;2;1;1;
742;202100000484;200 839;B01;3;7;0;2;3;1;1;
743;202100000485;200 836;B01;1;7;14;0;3;1;1;
744;202100000485;200 837;A01;1;7;3;0;3;1;1;
745;202100000486;200 834;B01;2;7;0;2;1;1;2;
746;202100000486;200 835;A01;0;50;0;2;2;19;3;
747;202100000487;200 833;A01;2;7;0;1;3;9;1;
748;202100000488;200 831;B01;1;2;0;2;3;1;1;
749;202100000488;200 832;A01;1;3;0;2;6;15;1;
750;202100000489;200 830;A01;1;10;0;1;5;9;1;
751;202100000490;200 829;A01;3;7;0;1;3;15;1;
752;202100000491;200 826;A01;2;7;0;2;1;2;1;
753;202100000491;200 827;B01;2;33;0;2;4;23;1;
754;202100000491;200 828;C01;2;7;0;2;4;23;1;
755;202100000492;200 824;B01;0;15;0;2;4;23;1;
756;202100000492;200 825;A01;0;33;0;2;1;1;1;
757;202100000493;200 822;Z01;0;7;0;2;1;1;1;
758;202100000493;200 823;A01;0;7;0;2;4;23;1;
759;202100000494;200 820;B01;1;2;0;2;1;1;1;
760;202100000494;200 821;A01;2;1;0;2;2;15;5;
761;202100000495;200 818;B01;0;7;0;2;1;1;1;
762;202100000495;200 819;A01;0;1;0;2;8;19;5;
763;202100000496;200 817;A01;1;40;0;1;2;1;3;
764;202100000497;200 815;B01;3;2;0;0;8;21;1;
765;202100000497;200 816;A01;3;7;0;0;2;26;1;
766;202100000498;200 813;B01;3;7;0;2;2;9;0;
767;202100000498;200 814;A01;1;2;0;2;3;1;1;
768;202100000499;200 808;A01;3;30;0;2;1;1;1;
769;202100000499;200 809;B01;3;7;0;2;1;15;1;
770;202100000500;200 807;A01;1;33;1;0;1;1;1;
771;202100000501;200 806;A01;2;7;0;1;2;26;1;
772;202100000502;200 805;A01;2;7;0;1;1;1;1;
773;202100000503;200 804;A01;3;7;0;1;1;15;1;
774;202100000504;200 801;A01;3;7;0;2;1;2;1;
775;202100000504;200 802;B01;3;7;0;0;4;2;1;
776;202100000504;200 803;C01;3;7;0;2;4;2;1;
777;202100000505;200 799;B01;2;7;0;2;2;1;1;
778;202100000505;200 800;A01;1;33;0;2;1;1;1;
779;202100000506;200 797;A01;1;30;0;2;7;2;1;
780;202100000506;200 798;B01;1;7;0;2;8;2;1;
781;202100000507;200 794;C01;1;7;0;2;4;23;1;
782;202100000507;200 795;A01;1;7;0;2;1;2;1;
783;202100000507;200 796;B01;1;7;0;2;4;23;1;
784;202100000508;200 792;A01;2;10;0;2;4;26;1;
785;202100000508;200 793;B01;1;7;0;2;1;23;0;
786;202100000509;200 790;B01;3;1;0;2;7;1;0;
787;202100000509;200 791;A01;3;7;0;9;1;9;1;
788;202100000511;200 786;A01;1;80;0;2;4;5;3;
789;202100000511;200 787;B01;2;10;0;2;1;1;1;
790;202100000512;200 782;A01;1;7;0;2;1;2;1;
791;202100000512;200 783;D01;1;7;0;2;4;23;1;
792;202100000512;200 784;C01;1;7;0;2;4;23;1;
793;202100000512;200 785;B01;1;7;0;2;4;23;1;
794;202100000513;200 781;A01;3;32;10;0;1;0;1;
795;202100000514;200 778;A01;1;7;0;2;3;20;1;
796;202100000514;200 779;B01;1;33;0;2;8;17;1;
797;202100000514;200 780;C01;2;7;0;2;1;1;1;
798;202100000515;200 777;A01;1;32;1;0;1;1;1;
799;202100000516;200 776;A01;0;50;0;0;0;0;3;
800;202100000517;200 774;A01;1;7;8;2;5;1;1;
801;202100000517;200 775;B01;1;7;0;2;2;1;1;
802;202100000518;200 772;B01;3;7;0;9;5;16;1;
803;202100000518;200 773;A01;0;1;0;2;5;2;5;
804;202100000519;200 771;A01;1;7;0;1;2;1;1;
805;202100000520;200 769;B01;1;1;0;0;2;2;5;
806;202100000520;200 770;A01;2;30;0;0;0;2;1;
807;202100000521;200 767;B01;0;7;0;2;3;1;1;
808;202100000521;200 768;A01;0;7;0;2;1;15;1;
809;202100000522;200 765;A01;0;7;0;2;1;2;1;
810;202100000522;200 766;B01;0;7;0;2;4;2;1;
811;202100000523;200 764;A01;2;7;4;0;3;13;1;
812;202100000524;200 763;A01;1;3;13;0;2;14;1;
813;202100000526;200 760;B01;1;33;0;2;3;21;1;
814;202100000526;200 761;A01;1;7;0;2;2;21;1;
815;202100000527;200 758;B01;3;2;0;2;1;0;1;
816;202100000527;200 759;A01;3;37;0;2;3;15;1;1.0
817;202100000528;200 757;A01;1;40;0;1;1;1;3;
818;202100000529;200 756;A01;1;40;0;1;1;1;3;
819;202100000530;200 755;A01;1;7;0;1;4;4;0;
820;202100000531;200 754;A01;1;7;0;1;1;1;1;
821;202100000533;200 749;A01;1;2;1;0;9;1;1;
822;202100000534;200 748;A01;2;37;0;1;1;26;1;1.0
823;202100000535;200 747;A01;2;7;0;1;3;9;1;
824;202100000536;200 746;A01;3;10;0;1;2;16;1;
825;202100000537;200 744;B01;2;7;14;0;4;0;1;
826;202100000537;200 745;A01;2;7;0;2;1;2;1;
827;202100000538;200 743;A01;1;7;0;1;8;13;1;
828;202100000539;200 742;A01;3;7;8;0;1;16;1;
829;202100000540;200 741;A01;1;7;15;0;1;19;1;
830;202100000541;200 738;A01;1;10;0;2;3;2;1;
831;202100000541;200 739;B01;1;7;0;0;4;0;1;
832;202100000541;200 740;C01;1;7;0;2;1;2;1;
833;202100000542;200 737;A01;1;33;0;0;7;26;1;
834;202100000543;200 735;A01;2;34;0;2;1;1;1;
835;202100000543;200 736;B01;1;7;0;2;7;15;1;
836;202100000544;200 733;A01;1;7;0;1;1;1;1;
837;202100000545;200 730;B01;2;10;0;0;2;0;1;
838;202100000545;200 731;C01;2;15;0;2;6;0;1;
839;202100000545;200 732;A01;1;7;0;2;1;26;1;
840;202100000546;200 728;A01;2;10;0;2;6;11;1;
841;202100000546;200 729;B01;2;33;0;2;2;17;1;
842;202100000547;200 727;A01;0;7;0;1;1;1;1;
843;202100000548;200 724;A01;1;7;0;2;0;23;2;
844;202100000548;200 725;B01;1;7;0;2;0;1;2;
845;202100000548;200 726;C01;1;99;0;2;0;26;5;
846;202100000549;200 722;A01;1;7;0;2;8;12;1;
847;202100000549;200 723;Z01;1;0;0;2;0;17;0;
848;202100000550;200 719;A01;3;1;13;0;1;26;5;
849;202100000551;200 717;B01;3;30;0;2;1;1;1;
850;202100000551;200 718;A01;3;99;0;2;2;15;1;
851;202100000553;200 713;B01;1;7;0;2;4;2;1;
852;202100000553;200 714;A01;1;7;0;2;1;2;1;
853;202100000554;200 712;A01;2;99;1;0;2;1;3;
854;202100000555;200 710;A01;1;7;0;2;1;15;1;
855;202100000555;200 711;B01;1;1;0;2;3;1;5;
856;202100000556;200 709;A01;1;0;0;1;1;1;1;
857;202100000558;200 706;A01;2;2;0;2;1;16;1;
858;202100000558;200 707;B01;0;7;0;2;1;1;1;
859;202100000559;200 701;A01;2;7;0;2;5;16;1;
860;202100000559;200 702;B01;2;1;0;2;1;1;5;
861;202100000560;200 699;A01;2;7;0;2;1;19;1;
862;202100000560;200 700;B01;2;7;0;2;8;1;1;
863;202100000561;200 697;B01;2;1;0;2;8;1;5;
864;202100000561;200 698;A01;1;7;0;2;3;15;1;
865;202100000562;200 696;A01;1;7;0;1;2;1;1;
866;202100000563;200 695;A01;1;7;0;1;1;1;1;
867;202100000564;200 693;B01;1;1;0;2;5;26;5;
868;202100000564;200 694;A01;1;7;0;2;3;26;1;
869;202100000565;200 692;A01;1;7;12;0;1;1;1;
870;202100000566;200 690;A01;1;7;0;2;1;1;1;
871;202100000566;200 691;B01;1;7;0;2;3;1;1;
872;202100000567;200 689;A01;1;7;0;1;1;15;1;
873;202100000568;200 688;A01;2;99;0;0;0;0;3;
874;202100000570;200 683;B01;1;2;0;2;1;1;1;
875;202100000570;200 684;A01;1;7;0;2;7;15;1;
876;202100000571;200 681;A01;0;7;0;2;1;15;1;
877;202100000571;200 682;B01;0;32;0;2;1;1;1;
878;202100000572;200 680;A01;1;10;0;1;1;1;6;
879;202100000573;200 679;A01;1;7;15;0;9;1;1;
880;202100000574;200 677;B01;3;7;0;2;6;23;1;
881;202100000574;200 678;A01;3;32;0;2;1;1;1;
882;202100000575;200 676;A01;1;7;0;1;0;26;1;
883;202100000576;200 673;C01;2;7;0;2;8;2;1;
884;202100000576;200 674;B01;2;7;0;2;7;1;1;
885;202100000576;200 675;A01;2;7;0;2;9;9;1;
886;202100000577;200 671;A01;3;7;0;2;1;16;1;
887;202100000577;200 672;B01;3;1;0;2;7;1;5;
888;202100000578;200 668;C01;0;7;0;2;1;26;1;
889;202100000578;200 669;B01;0;7;0;2;3;9;0;
890;202100000578;200 670;A01;0;7;1;2;1;1;1;
891;202100000579;200 666;B01;1;7;0;2;1;1;1;
892;202100000579;200 667;A01;3;7;0;2;8;9;1;
893;202100000580;200 664;A01;3;7;0;2;1;1;1;
894;202100000580;200 665;B01;3;7;0;2;7;15;1;
895;202100000581;200 662;B01;2;7;0;2;3;9;1;
896;202100000581;200 663;A01;2;7;0;2;1;1;0;
897;202100000582;200 659;C01;2;15;0;2;6;1;1;
898;202100000582;200 660;B01;2;7;0;2;7;1;1;
899;202100000582;200 661;A01;2;7;0;2;8;11;1;
900;202100000583;200 658;A01;1;1;1;0;1;21;5;
901;202100000584;200 656;A01;2;7;0;2;1;1;1;
902;202100000584;200 657;B01;2;32;0;0;4;1;1;
903;202100000585;200 654;A01;2;7;0;2;1;9;1;
904;202100000585;200 655;B01;1;7;0;2;3;1;1;
905;202100000586;200 652;B01;1;1;0;2;1;1;5;
906;202100000586;200 653;A01;2;7;0;9;8;9;1;
907;202100000587;200 650;A01;2;7;0;2;1;15;1;
908;202100000587;200 651;B01;1;31;0;2;7;1;1;
909;202100000588;200 648;B01;1;7;0;2;4;0;1;
910;202100000588;200 649;A01;1;7;0;2;1;1;1;
911;202100000589;200 646;B01;0;7;0;2;1;1;1;
912;202100000589;200 647;A01;0;7;0;2;1;13;1;
913;202100000590;200 645;A01;1;7;0;1;8;1;1;
914;202100000591;200 644;A01;3;7;0;1;4;20;1;
915;202100000592;200 642;A01;1;7;0;1;1;1;3;
916;202100000594;200 639;A01;1;80;0;0;0;1;3;
917;202100000595;200 637;A01;3;7;0;2;3;1;1;
918;202100000595;200 638;B01;3;50;0;2;7;19;3;
919;202100000597;200 634;A01;1;7;0;1;1;1;2;
920;202100000598;200 632;A01;3;7;0;2;3;5;1;
921;202100000598;200 633;B01;1;2;0;2;1;1;1;
922;202100000599;200 631;A01;3;7;0;1;3;16;1;
923;202100000600;200 630;A01;1;30;0;2;0;0;1;
924;202100000601;200 628;A01;2;30;0;2;1;1;0;
925;202100000601;200 629;B01;2;7;0;0;0;23;0;
926;202100000602;200 627;A01;3;10;0;0;0;1;1;
927;202100000603;200 626;A01;1;7;12;0;3;13;1;
928;202100000605;200 623;B01;1;7;0;2;1;1;1;
929;202100000605;200 624;A01;1;7;0;2;1;26;1;
930;202100000607;200 620;A01;0;7;0;1;0;0;1;
931;202100000608;200 618;A01;0;7;0;9;3;9;1;
932;202100000608;200 619;B01;0;50;0;2;1;26;3;
933;202100000609;200 617;A01;1;33;0;9;7;21;1;
934;202100000610;200 613;A01;2;7;0;2;1;1;1;
935;202100000610;200 614;B01;2;7;0;2;6;1;1;
936;202100000610;200 615;C01;2;7;0;2;8;1;1;
937;202100000610;200 616;D01;2;7;0;2;4;23;1;
938;202100000611;200 612;A01;3;7;7;0;1;13;1;
939;202100000612;200 610;A01;3;7;0;2;1;1;1;
940;202100000612;200 611;C01;0;7;13;2;2;19;1;
941;202100000613;200 608;A01;3;7;0;2;1;13;1;
942;202100000613;200 609;B01;3;7;0;2;3;1;1;
943;202100000614;200 605;C01;1;7;0;2;3;9;1;
944;202100000614;200 606;A01;1;7;0;0;2;1;1;
945;202100000614;200 607;B01;2;7;0;0;3;1;1;
946;202100000615;200 603;B01;2;7;0;2;1;1;1;
947;202100000615;200 604;A01;1;7;0;2;1;13;1;
948;202100000616;200 602;A01;1;7;0;1;0;16;1;
949;202100000618;200 599;A01;2;50;14;0;1;1;3;
950;202100000619;200 597;A01;2;1;0;2;1;9;5;
951;202100000619;200 598;B01;3;3;0;2;2;1;1;
952;202100000620;200 595;A01;2;7;0;2;1;13;1;
953;202100000620;200 596;B01;1;7;0;2;2;1;1;
954;202100000621;200 594;A01;1;7;0;1;3;1;1;
955;202100000622;200 592;B01;3;7;0;2;1;1;1;
956;202100000622;200 593;A01;3;7;0;2;1;15;1;
957;202100000623;200 590;A01;2;7;0;2;1;11;1;
