;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
447;202000000299;154 741 747;B01;2;7;4;2;4;2;1;
448;202000000300;154 741 745;A01;1;43;13;0;3;26;1;
449;202000000301;154 741 743;B01;2;60;0;2;1;1;5;
450;202000000301;154 741 744;A01;0;7;0;2;7;16;1;
451;202000000302;154 741 740;C01;2;7;0;2;4;1;1;
452;202000000302;154 741 741;B01;2;7;0;2;4;1;1;
453;202000000302;154 741 742;A01;2;7;0;2;1;1;1;
454;202000000303;154 741 738;A01;1;1;0;2;1;19;5;
455;202000000303;154 741 739;Z01;1;7;0;2;0;15;1;
456;202000000304;154 741 737;A01;0;7;0;1;4;1;1;
457;202000000305;154 741 735;B01;1;7;0;2;4;1;1;
458;202000000305;154 741 736;A01;1;2;0;2;1;1;1;
459;202000000306;154 741 733;B01;3;7;0;2;3;0;1;
460;202000000306;154 741 734;A01;1;30;0;2;1;19;1;
461;202000000307;154 741 731;A01;0;33;1;2;3;9;1;
462;202000000307;154 741 732;B01;0;7;0;2;3;20;1;
463;202000000308;154 741 730;A01;3;37;0;1;7;26;1;1.0
464;202000000309;154 741 729;A01;1;10;0;1;2;1;1;
465;202000000310;154 741 726;B01;2;7;0;2;6;1;1;
466;202000000310;154 741 727;A01;1;7;0;2;1;15;1;
467;202000000310;154 741 728;C01;2;7;0;2;1;0;1;
468;202000000312;154 741 722;B01;1;7;0;2;2;1;1;
469;202000000312;154 741 723;A01;1;30;0;2;1;9;1;
470;202000000313;154 741 720;A01;2;7;0;2;1;15;1;
471;202000000313;154 741 721;B01;2;33;0;2;2;1;1;
472;202000000314;154 741 718;B01;1;7;0;2;3;15;1;
473;202000000314;154 741 719;A01;2;33;0;2;1;17;1;
474;202000000315;154 741 717;A01;3;7;0;1;0;23;1;
475;202000000316;154 741 715;A01;2;7;0;2;1;2;1;
476;202000000316;154 741 716;B01;2;7;0;2;4;6;1;
477;202000000317;154 741 713;A01;1;15;0;2;2;1;1;
478;202000000317;154 741 714;B01;1;7;0;2;6;1;1;
479;202000000318;154 741 711;B01;2;7;0;2;5;23;1;
480;202000000318;154 741 712;A01;2;33;0;2;1;1;1;
481;202000000320;154 741 707;B01;2;7;0;2;1;1;1;
482;202000000320;154 741 708;A01;2;30;0;2;4;17;1;
483;202000000321;154 741 705;A01;1;30;0;2;1;9;1;
484;202000000321;154 741 706;B01;1;43;0;2;1;1;1;
485;202000000322;154 741 703;Z01;2;7;1;2;0;14;0;
486;202000000322;154 741 704;A01;2;1;0;2;8;1;5;
487;202000000323;154 741 701;B01;2;33;0;2;1;7;1;
488;202000000323;154 741 702;A01;2;7;0;2;5;16;1;
489;202000000324;154 741 700;Z01;1;7;0;1;1;15;0;
490;202000000325;154 741 698;Z01;1;7;0;2;0;14;0;
491;202000000325;154 741 699;A01;1;50;0;2;1;1;3;
492;202000000326;154 741 697;A01;2;30;1;0;1;14;1;
493;202000000327;154 741 695;A01;1;10;0;2;3;15;1;
494;202000000327;154 741 696;B01;2;2;0;2;1;1;1;
495;202000000328;154 741 694;A01;2;10;0;1;2;1;1;
496;202000000330;154 741 690;B01;3;43;0;2;4;2;1;
497;202000000330;154 741 691;A01;3;14;0;2;1;2;1;
498;202000000331;154 741 689;A01;1;33;8;0;1;10;1;
499;202000000332;154 741 688;A01;2;7;0;1;2;1;1;
500;202000000333;154 741 686;A01;1;10;0;2;1;1;1;
501;202000000333;154 741 687;B01;1;7;0;2;4;1;2;
502;202000000334;154 741 685;A01;2;1;0;0;0;21;5;
503;202000000335;154 741 683;B01;2;32;0;2;2;1;1;
504;202000000335;154 741 684;A01;2;7;0;2;8;10;3;
505;202000000336;154 741 682;A01;2;7;0;1;1;1;1;
506;202000000337;154 741 681;A01;1;7;1;0;2;14;1;
507;202000000338;154 741 679;B01;1;7;0;2;3;19;1;
508;202000000338;154 741 680;A01;1;10;0;2;1;19;1;
509;202000000339;154 741 678;A01;0;30;0;0;3;1;1;
510;202000000340;154 741 677;A01;1;10;0;1;1;1;0;
511;202000000341;154 741 675;B01;1;7;0;2;1;2;1;
512;202000000341;154 741 676;A01;1;32;0;2;4;23;1;
513;202000000342;154 741 673;A01;0;7;0;2;1;1;1;
514;202000000342;154 741 674;B01;0;7;0;2;6;1;1;
515;202000000343;154 741 670;C01;0;7;0;0;0;21;1;
516;202000000343;154 741 671;B01;0;7;0;2;3;19;1;
517;202000000343;154 741 672;A01;0;7;0;2;1;19;1;
518;202000000344;154 741 669;A01;0;7;0;1;2;21;0;
519;202000000345;154 741 667;B01;2;10;0;2;1;2;0;
520;202000000345;154 741 668;A01;2;10;0;2;4;2;0;
521;202000000346;154 741 666;A01;0;7;8;0;1;6;0;
522;202000000347;154 741 663;C01;2;38;0;0;6;1;0;1.0
523;202000000347;154 741 664;B01;2;42;0;2;1;3;0;
524;202000000347;154 741 665;A01;2;38;0;0;7;1;0;2.0
525;202000000349;154 741 659;B01;1;10;0;2;1;1;1;
526;202000000349;154 741 660;A01;3;7;6;0;8;9;1;
527;202000000350;154 741 657;A01;3;7;0;2;3;15;1;
528;202000000350;154 741 658;B01;1;7;0;2;1;1;1;
529;202000000351;154 741 655;A01;2;7;0;2;2;15;1;
530;202000000351;154 741 656;B01;1;1;0;2;1;1;5;
531;202000000352;154 741 654;A01;1;7;6;0;1;17;1;
532;202000000353;154 741 653;A01;1;10;0;1;2;26;0;
533;202000000354;154 741 651;A01;1;7;0;2;3;0;1;
534;202000000354;154 741 652;B01;2;7;0;2;3;0;1;
535;202000000355;154 741 649;B01;2;32;0;2;1;1;1;
536;202000000355;154 741 650;A01;1;7;0;2;2;16;1;
537;202000000356;154 741 648;A01;1;7;8;0;1;14;1;
538;202000000357;154 741 647;A01;1;1;4;0;0;0;5;
539;202000000358;154 741 645;B01;1;33;0;2;1;17;1;
540;202000000358;154 741 646;A01;2;10;0;2;3;9;1;
541;202000000359;154 741 643;A01;2;33;0;2;7;1;1;
542;202000000359;154 741 644;B01;1;7;0;2;2;9;1;
543;202000000360;154 741 641;A01;1;7;0;2;1;1;2;
544;202000000360;154 741 642;B01;2;7;0;2;1;1;3;
545;202000000361;154 741 639;B01;0;2;0;2;8;1;1;
546;202000000361;154 741 640;A01;0;7;0;2;8;13;1;
547;202000000362;154 741 637;A01;3;21;13;0;9;14;1;
548;202000000363;154 741 636;A01;3;2;0;0;7;14;0;
549;202000000364;154 741 635;A01;2;7;2;0;4;1;1;
550;202000000365;154 741 633;A01;2;7;0;9;1;9;1;
551;202000000365;154 741 634;B01;2;1;0;2;7;1;5;
552;202000000366;154 741 631;B01;1;7;0;0;6;1;1;
553;202000000366;154 741 632;A01;1;2;0;2;1;2;1;
554;202000000367;154 741 629;B01;2;7;0;2;3;1;1;
555;202000000367;154 741 630;A01;1;7;0;2;1;15;1;
556;202000000369;154 741 625;A01;1;7;13;0;3;13;1;
557;202000000371;154 741 622;A01;2;31;9;0;7;1;1;
558;202000000372;154 741 621;A01;2;7;2;0;3;14;1;
559;202000000373;154 741 620;A01;2;2;0;1;9;21;1;
560;202000000374;154 741 619;A01;2;7;0;0;1;14;1;
561;202000000375;154 741 616;A01;2;10;0;2;7;17;1;
562;202000000375;154 741 617;B01;2;7;0;2;6;11;1;
563;202000000375;154 741 618;C01;2;10;3;2;8;2;1;
564;202000000376;154 741 614;B01;0;33;0;2;1;17;1;
565;202000000376;154 741 615;A01;3;7;0;2;3;15;1;
566;202000000377;154 741 613;A01;2;43;3;0;0;1;1;
567;202000000378;154 741 610;B01;1;15;0;0;5;2;1;
568;202000000378;154 741 611;A01;1;10;0;2;1;2;1;
569;202000000379;154 741 608;B01;3;1;0;2;8;1;5;
570;202000000379;154 741 609;A01;3;38;0;2;1;1;1;1.0
571;202000000380;154 741 606;A01;2;33;0;2;3;1;1;
572;202000000380;154 741 607;B01;2;21;0;2;6;1;1;
573;202000000381;154 741 604;A01;1;7;0;9;1;9;1;
574;202000000381;154 741 605;B01;1;1;0;0;4;2;5;
575;202000000382;154 741 603;A01;0;7;2;0;0;1;1;
576;202000000383;154 741 602;A01;2;33;16;0;0;1;1;
577;202000000384;154 741 600;A01;2;7;0;2;3;15;1;
578;202000000384;154 741 601;B01;1;33;0;2;8;1;1;
579;202000000385;154 741 596;A01;2;7;13;0;2;1;1;
580;202000000386;154 741 594;A01;1;7;0;2;3;19;1;
581;202000000386;154 741 595;B01;2;34;0;2;1;1;1;
582;202000000387;154 741 590;B01;1;7;3;2;5;1;1;
583;202000000387;154 741 591;A01;1;7;2;2;3;18;1;
584;202000000388;154 741 588;B01;1;7;0;2;1;1;1;
585;202000000388;154 741 589;A01;2;7;0;2;1;13;1;
586;202000000389;154 741 586;A01;3;7;0;2;3;1;1;
587;202000000389;154 741 587;B01;3;7;0;2;3;1;1;
588;202000000390;154 741 584;A01;0;7;0;2;1;9;0;
589;202000000390;154 741 585;B01;0;7;0;2;5;26;0;
590;202000000391;154 741 582;A01;0;33;0;2;1;1;0;
591;202000000391;154 741 583;B01;0;7;0;2;4;16;0;
592;202000000392;154 741 581;A01;1;7;3;0;2;1;1;
593;202000000393;154 741 579;A01;1;7;0;2;1;2;1;
594;202000000393;154 741 580;B01;1;7;16;0;4;1;1;
595;202000000394;154 741 578;A01;2;7;0;1;3;0;1;
596;202000000395;154 741 577;A01;2;33;0;0;9;2;1;
597;202000000396;154 741 573;C01;2;10;0;2;4;1;1;
598;202000000396;154 741 574;D01;2;10;0;2;4;1;1;
599;202000000396;154 741 575;B01;2;10;0;2;1;1;1;
600;202000000396;154 741 576;A01;2;10;0;2;1;1;1;
601;202000000397;154 741 571;B01;1;7;0;2;6;23;1;
602;202000000397;154 741 572;A01;1;7;0;2;2;2;1;
603;202000000398;154 741 569;A01;1;7;0;2;1;1;1;
604;202000000398;154 741 570;B01;1;7;0;2;3;2;1;
605;202000000399;154 741 567;B01;1;7;0;2;4;2;1;
606;202000000399;154 741 568;A01;1;7;0;2;1;2;1;
607;202000000400;154 741 565;B01;2;7;0;2;4;12;1;
608;202000000400;154 741 566;A01;2;33;0;2;1;1;1;
609;202000000401;154 741 563;B01;2;33;0;2;1;18;1;
610;202000000401;154 741 564;A01;2;7;0;2;7;12;1;
611;202000000402;154 741 560;C01;2;7;0;2;4;2;1;
612;202000000402;154 741 561;B01;2;7;0;2;4;2;1;
613;202000000402;154 741 562;A01;2;15;0;2;1;2;1;
614;202000000404;154 741 555;B01;3;7;0;2;2;1;1;
615;202000000404;154 741 556;A01;3;7;0;2;7;19;1;
616;202000000404;154 741 557;C01;3;7;0;2;3;23;1;
617;202000000405;154 741 553;A01;1;10;0;2;3;2;1;
618;202000000405;154 741 554;B01;1;7;0;2;4;2;1;
619;202000000406;154 741 552;A01;2;7;4;0;0;1;1;
620;202000000407;154 741 550;B01;3;7;0;2;6;15;1;
621;202000000407;154 741 551;A01;1;7;0;2;1;1;1;
622;202000000408;154 741 548;B01;1;7;0;9;4;26;0;
623;202000000408;154 741 549;A01;1;34;0;2;1;26;0;
624;202000000409;154 741 546;B01;1;50;0;2;1;1;3;
625;202000000409;154 741 547;A01;1;7;0;9;2;12;1;
626;202000000411;154 741 542;A01;3;7;0;2;1;9;1;
627;202000000411;154 741 543;B01;3;33;0;2;8;1;1;
628;202000000412;154 741 540;A01;1;7;0;2;1;0;1;
629;202000000412;154 741 541;B01;1;7;0;2;4;1;1;
630;202000000413;154 741 539;A01;1;30;0;1;0;1;1;
631;202000000415;154 741 536;A01;1;32;0;2;8;2;1;
632;202000000415;154 741 537;B01;1;7;0;2;7;16;1;
633;202000000417;154 741 532;B01;1;32;1;2;1;0;1;
634;202000000417;154 741 533;A01;2;7;0;2;8;15;1;
635;202000000418;154 741 531;A01;2;7;0;1;2;26;1;
636;202000000419;154 741 529;B01;1;33;0;2;1;26;1;
637;202000000419;154 741 530;A01;1;7;0;2;3;26;2;
638;202000000420;154 741 528;A01;1;10;0;1;1;26;1;
639;202000000421;154 741 525;A01;1;7;0;1;1;15;1;
640;202000000422;154 741 523;B01;1;1;0;2;1;2;5;
641;202000000422;154 741 524;A01;1;10;0;2;5;17;1;
642;202000000423;154 741 522;A01;1;7;0;1;1;1;6;
643;202000000424;154 741 521;A01;1;33;12;0;1;26;1;
644;202000000425;154 741 520;A01;1;7;0;0;9;21;1;
645;202000000427;154 741 516;B01;2;7;0;2;6;1;1;
646;202000000427;154 741 517;A01;2;17;0;2;2;12;1;
647;202000000428;154 741 514;A01;1;1;15;2;3;9;5;
648;202000000428;154 741 515;B01;1;7;0;2;5;1;1;
649;202000000429;154 741 512;A01;1;7;0;2;2;19;1;
650;202000000429;154 741 513;B01;1;7;0;2;2;1;1;
651;202000000430;154 741 510;B01;2;0;0;2;4;1;-1;
652;202000000430;154 741 511;A01;1;10;4;0;1;13;1;
653;202000000431;154 741 508;A01;1;1;0;2;8;9;5;
654;202000000431;154 741 509;B01;1;7;0;2;2;15;1;
655;202000000432;154 741 507;A01;1;7;1;1;1;18;1;
656;202000000433;154 741 506;A01;1;7;0;1;1;1;1;
657;202000000434;154 741 504;B01;1;7;0;2;7;1;1;
658;202000000434;154 741 505;A01;1;3;0;2;1;9;1;
659;202000000435;154 741 503;A01;1;7;0;1;1;9;1;
660;202000000436;154 741 501;B01;1;32;0;0;0;2;1;
661;202000000436;154 741 502;A01;1;7;0;0;0;2;1;
662;202000000438;154 741 499;A01;1;10;0;1;8;15;1;
663;202000000439;154 741 498;A01;1;20;0;0;0;1;1;
664;202000000441;154 741 495;B01;3;30;0;2;7;26;1;
665;202000000441;154 741 496;A01;1;7;12;2;3;9;1;
666;202000000442;154 741 494;A01;1;7;14;1;2;2;1;
667;202000000443;154 741 492;A01;1;3;0;9;3;1;1;
668;202000000443;154 741 493;B01;3;1;0;2;7;16;5;
669;202000000444;154 741 490;A01;3;1;0;2;1;1;5;
670;202000000444;154 741 491;B01;1;7;0;2;7;1;1;
671;202000000446;154 741 487;B01;2;7;0;2;1;15;1;
672;202000000446;154 741 488;A01;1;30;0;2;3;26;1;
673;202000000448;154 741 484;A01;3;7;0;1;2;16;1;
674;202000000449;154 741 482;B01;0;2;0;2;8;1;1;
675;202000000449;154 741 483;A01;0;7;0;2;3;15;1;
676;202000000450;154 741 479;C01;1;7;0;2;3;0;1;
677;202000000450;154 741 480;B01;1;7;0;2;1;0;1;
678;202000000450;154 741 481;A01;2;7;0;2;9;5;1;
679;202000000451;154 741 478;A01;3;7;0;1;7;20;1;
680;202000000452;154 741 477;A01;1;31;1;0;1;1;1;
681;202000000453;154 741 475;LA01;1;7;0;2;7;12;1;
682;202000000453;154 741 476;CB01;1;2;0;2;8;1;1;
683;202000000454;154 741 473;B01;1;7;0;2;7;16;1;
684;202000000454;154 741 474;A01;1;2;0;2;1;14;1;
685;202000000455;154 741 472;AA01;3;20;0;1;1;1;1;
686;202000000456;154 741 471;A01;1;7;0;1;2;1;1;
687;202000000457;154 741 470;A01;1;7;8;0;1;1;0;
688;202000000458;154 741 469;A01;3;7;0;1;2;26;0;
689;202000000459;154 741 468;A01;1;7;0;1;1;1;1;
690;202000000460;154 741 465;B01;3;7;0;2;6;9;1;
691;202000000460;154 741 466;A01;3;7;0;2;9;9;1;
692;202000000460;154 741 467;C01;3;7;0;2;7;1;1;
693;202000000461;154 741 463;B01;3;7;16;2;3;0;6;
694;202000000461;154 741 464;A01;3;3;0;2;1;13;6;
695;202000000462;154 741 462;A01;3;7;0;1;1;15;1;
696;202000000463;154 741 460;B01;3;33;0;2;7;2;1;
697;202000000463;154 741 461;A01;3;7;0;2;3;10;1;
698;202000000464;154 741 459;A01;2;2;0;0;7;1;1;
699;202000000465;154 741 457;A01;2;7;0;2;1;15;1;
700;202000000465;154 741 458;B01;1;7;0;2;1;1;1;
701;202000000466;154 741 455;A01;2;7;0;2;1;1;1;
702;202000000466;154 741 456;B01;2;10;0;2;4;23;1;
703;202000000467;154 741 453;B01;1;33;0;2;3;1;1;
704;202000000467;154 741 454;A01;1;7;0;2;2;0;1;
705;202000000468;154 741 451;A01;0;2;0;2;1;2;1;
706;202000000468;154 741 452;B01;0;7;0;2;8;2;1;
707;202000000469;154 741 449;A01;2;7;0;2;0;16;0;
708;202000000469;154 741 450;B01;2;80;0;2;4;1;3;
709;202000000470;154 741 445;B01;2;2;0;2;1;1;1;
710;202000000470;154 741 446;A01;3;7;0;2;3;19;1;
711;202000000472;154 741 441;A01;0;1;0;2;1;13;5;
712;202000000472;154 741 442;B01;0;7;0;2;3;1;1;
713;202000000475;154 741 436;B01;3;17;0;2;6;2;1;
714;202000000475;154 741 437;A01;3;7;0;2;8;1;1;
715;202000000476;154 741 435;A01;1;7;0;1;3;2;1;
716;202000000477;154 741 431;Z01;1;10;0;2;0;0;0;
717;202000000477;154 741 432;B01;2;10;0;2;4;2;1;
718;202000000477;154 741 433;A01;1;10;0;2;1;2;1;
719;202000000477;154 741 434;C01;2;10;0;2;4;2;1;
720;202000000478;154 741 429;A01;1;7;0;2;3;15;1;
721;202000000478;154 741 430;B01;2;80;0;2;4;1;3;
722;202000000479;154 741 427;A01;1;7;0;2;1;26;1;
723;202000000479;154 741 428;B01;1;7;0;2;4;2;0;
724;202000000480;154 741 426;A01;2;7;15;0;3;14;1;
725;202000000481;154 741 424;A01;2;7;0;9;7;9;1;
726;202000000481;154 741 425;B01;1;1;0;2;2;9;5;
727;202000000482;154 741 423;A01;2;30;0;1;1;1;1;
728;202000000483;154 741 422;A01;1;7;0;1;1;1;1;
729;202000000484;154 741 420;A01;2;7;0;2;3;26;1;
730;202000000484;154 741 421;B01;2;2;0;2;1;1;1;
731;202000000485;154 741 418;B01;1;43;0;2;1;1;1;
732;202000000485;154 741 419;A01;2;7;0;2;1;11;1;
733;202000000486;154 741 416;A01;2;7;1;2;3;20;1;
734;202000000486;154 741 417;B01;2;7;0;2;7;1;1;
735;202000000487;154 741 413;C01;0;7;0;2;4;1;1;
736;202000000487;154 741 414;B01;0;7;0;2;3;1;1;
737;202000000487;154 741 415;A01;0;7;0;2;1;1;1;
738;202000000488;154 741 412;A01;2;2;7;0;1;5;1;
739;202000000489;154 741 411;A01;1;7;0;1;1;15;1;
740;202000000491;154 741 407;B01;0;7;0;2;3;15;1;
741;202000000491;154 741 408;A01;0;31;0;2;8;17;1;
742;202000000492;154 741 405;A01;1;7;0;2;1;2;1;
743;202000000492;154 741 406;B01;1;7;0;0;4;2;1;
744;202000000493;154 741 403;B01;1;10;0;2;3;13;1;
745;202000000493;154 741 404;A01;1;34;0;2;2;1;1;
746;202000000494;154 741 402;A01;2;7;0;1;3;26;1;
747;202000000495;154 741 401;A01;2;7;9;0;7;6;1;
748;202000000496;154 741 399;B01;3;32;0;0;8;2;1;
749;202000000496;154 741 400;A01;2;7;9;2;1;26;1;
750;202000000497;154 741 397;A01;0;7;12;2;1;17;1;
751;202000000497;154 741 398;B01;0;7;12;2;4;23;1;
752;202000000498;154 741 396;A01;2;1;0;1;1;1;5;
753;202000000499;154 741 395;A01;3;33;12;0;7;1;1;
754;202000000500;154 741 394;A01;1;30;0;0;0;1;1;
755;202000000501;154 741 392;B01;3;7;0;9;3;1;1;
756;202000000501;154 741 393;A01;3;1;0;2;1;19;5;
757;202000000502;154 741 389;C01;1;7;0;2;4;1;1;
758;202000000502;154 741 390;B01;1;33;0;2;1;1;1;
759;202000000502;154 741 391;A01;1;7;0;2;7;12;1;
760;202000000503;154 741 387;A01;1;32;0;2;1;1;1;
761;202000000503;154 741 388;B01;2;7;0;2;1;15;1;
762;202000000504;154 741 386;A01;2;7;0;1;1;15;1;
763;202000000505;154 741 385;A01;1;7;10;0;1;9;1;
764;202000000506;154 741 383;A01;0;33;0;2;1;17;1;
765;202000000506;154 741 384;B01;0;30;0;2;4;15;1;
766;202000000507;154 741 382;A01;3;7;0;1;3;1;1;
767;202000000508;154 741 380;B01;2;2;0;2;8;1;1;
768;202000000508;154 741 381;A01;1;7;0;2;7;16;1;
769;202000000509;154 741 379;A01;1;7;1;1;2;1;1;
770;202000000510;154 741 378;A01;1;7;0;1;1;1;1;
771;202000000511;154 741 376;A01;1;7;0;2;1;19;1;
772;202000000511;154 741 377;B01;2;7;0;2;9;2;1;
773;202000000512;154 741 374;B01;1;2;0;2;1;1;1;
774;202000000512;154 741 375;A01;1;7;0;9;4;11;1;
775;202000000513;154 741 372;B01;3;2;0;2;1;2;1;
776;202000000513;154 741 373;A01;3;7;0;2;1;2;1;
777;202000000515;154 741 368;A01;2;7;0;2;1;1;1;
778;202000000515;154 741 369;B01;1;7;0;2;7;15;1;
779;202000000516;154 741 366;B01;2;7;0;2;4;1;1;
780;202000000516;154 741 367;A01;2;7;0;2;1;13;1;
781;202000000517;154 741 364;A01;2;10;0;2;3;9;1;
782;202000000517;154 741 365;B01;1;32;0;2;1;17;1;
783;202000000518;154 741 363;A01;1;7;0;1;1;1;1;
784;202000000519;154 741 361;C01;2;10;0;2;0;15;1;
785;202000000519;154 741 362;A01;1;32;1;2;1;14;1;
786;202000000521;154 741 357;B01;3;7;0;2;2;9;1;
787;202000000521;154 741 358;A01;3;80;0;2;3;1;3;
788;202000000522;154 741 354;B01;3;7;0;2;1;2;1;
789;202000000522;154 741 355;C01;3;7;0;2;1;1;1;
790;202000000522;154 741 356;A01;3;10;0;2;1;2;1;
791;202000000523;154 741 352;B01;1;1;0;2;3;1;5;
792;202000000523;154 741 353;A01;1;80;0;2;2;17;3;
793;202000000524;154 741 350;B01;2;31;0;2;1;23;1;
794;202000000524;154 741 351;A01;2;10;0;2;4;20;1;
795;202000000525;154 741 348;A01;1;31;6;2;2;1;1;
796;202000000525;154 741 349;Z01;2;32;0;2;1;1;1;
797;202000000526;154 741 346;A01;1;32;0;2;1;1;1;
798;202000000526;154 741 347;B01;2;1;0;2;4;1;5;
799;202000000527;154 741 344;A01;2;30;0;2;1;18;3;
800;202000000527;154 741 345;B01;2;10;0;2;2;16;1;
801;202000000528;154 741 342;A01;2;1;0;2;1;1;5;
802;202000000528;154 741 343;Z01;1;10;0;2;3;1;0;
803;202000000529;154 741 340;A01;1;7;0;2;2;16;2;
804;202000000529;154 741 341;B01;1;50;0;2;1;1;3;
805;202000000531;154 741 337;B01;2;7;0;2;1;15;1;
806;202000000531;154 741 338;A01;2;31;0;2;2;17;1;
807;202000000532;154 741 335;B01;2;50;1;9;2;0;3;
808;202000000532;154 741 336;A01;1;7;1;9;2;16;1;
809;202000000533;154 741 333;A01;2;7;0;2;1;15;1;
810;202000000533;154 741 334;B01;1;10;0;2;1;1;1;
811;202000000534;154 741 331;B01;3;7;0;2;2;11;1;
812;202000000534;154 741 332;A01;-1;32;0;2;2;1;1;
813;202000000535;154 741 329;A01;1;7;0;2;1;15;1;
814;202000000535;154 741 330;B01;2;2;0;2;1;1;1;
815;202000000536;154 741 327;A01;-1;7;-1;2;-1;-1;-1;
816;202000000536;154 741 328;B01;-1;2;-1;2;-1;-1;-1;
817;202000000537;154 741 325;B01;2;0;0;2;1;1;0;
818;202000000537;154 741 326;A01;1;50;0;2;8;15;3;
819;202000000538;154 741 323;A01;2;33;0;2;2;1;1;
820;202000000538;154 741 324;B01;2;7;0;2;3;9;1;
821;202000000539;154 741 321;B01;1;32;0;0;0;0;0;
822;202000000539;154 741 322;A01;1;7;0;2;7;15;1;
823;202000000540;154 741 319;A01;-1;7;0;2;2;1;1;
824;202000000540;154 741 320;B01;-1;7;0;2;8;15;1;
825;202000000541;154 741 318;A01;1;7;8;1;3;16;1;
826;202000000542;154 741 316;B01;1;2;0;2;0;0;1;
827;202000000542;154 741 317;A01;2;10;0;2;8;9;1;
828;202000000543;154 741 314;A01;1;30;0;2;1;1;0;
829;202000000543;154 741 315;B01;1;7;0;2;2;10;0;
830;202000000544;154 741 313;A01;-1;7;12;0;3;1;0;
831;202000000545;154 741 311;B01;1;31;0;2;3;1;1;
832;202000000545;154 741 312;A01;1;3;0;2;2;9;1;
833;202000000546;154 741 310;A01;3;7;0;1;1;26;1;
834;202000000547;154 741 308;A01;2;7;0;2;1;1;1;
835;202000000547;154 741 309;B01;1;99;0;0;0;0;1;
836;202000000548;154 741 307;A01;2;14;0;1;2;1;4;
837;202000000549;154 741 306;A01;1;7;8;0;8;4;1;
838;202000000550;154 741 304;A01;1;7;0;2;2;15;0;
839;202000000550;154 741 305;B01;2;32;0;2;1;0;0;
840;202000000551;154 741 303;A01;2;33;1;2;1;19;0;
841;202000000552;154 741 301;B01;0;7;0;2;8;1;6;
842;202000000552;154 741 302;A01;0;33;0;2;2;12;1;
843;202000000553;154 741 299;B01;2;1;0;2;8;1;5;
844;202000000553;154 741 300;A01;2;7;0;9;2;16;1;
845;202000000554;154 741 297;B01;2;7;0;2;3;1;1;
846;202000000554;154 741 298;A01;1;31;0;2;1;13;1;
847;202000000555;154 741 296;A01;2;7;2;0;1;1;1;
848;202000000556;154 741 294;B01;1;7;0;2;1;1;0;
849;202000000556;154 741 295;A01;1;7;0;2;1;1;1;
850;202000000557;154 741 292;B01;1;7;0;2;1;1;1;
851;202000000557;154 741 293;A01;1;7;3;2;2;5;1;
852;202000000558;154 741 291;A01;2;7;2;0;1;2;1;
853;202000000559;154 741 289;B01;2;7;0;2;3;1;1;
854;202000000559;154 741 290;A01;1;33;0;2;3;13;1;
855;202000000560;154 741 288;A01;2;7;3;0;3;26;0;
856;202000000561;154 741 285;A01;2;36;13;0;1;1;1;
857;202000000562;154 741 284;A01;2;7;13;0;7;1;0;
858;202000000563;154 741 282;B01;1;7;0;2;2;2;0;
859;202000000563;154 741 283;A01;1;1;0;0;4;2;5;
860;202000000564;154 741 281;A01;2;14;13;0;2;1;1;
861;202000000565;154 741 279;B01;3;7;0;2;3;1;1;
862;202000000565;154 741 280;A01;3;2;0;2;8;1;1;
863;202000000566;154 741 278;A01;1;7;13;0;3;1;1;
864;202000000567;154 741 277;A01;3;33;0;0;7;1;1;
865;202000000569;154 741 273;A01;0;7;0;2;2;2;1;
866;202000000569;154 741 274;B01;0;1;0;2;2;2;5;
867;202000000570;154 741 271;A01;1;7;0;2;1;16;1;
868;202000000570;154 741 272;B01;1;7;0;0;7;1;1;
869;202000000571;154 741 270;A01;1;7;0;1;3;1;1;
870;202000000572;154 741 268;A01;1;7;0;2;1;19;1;
871;202000000572;154 741 269;B01;1;7;0;2;3;1;1;
872;202000000573;154 741 267;A01;3;10;2;0;1;1;1;
873;202000000574;154 741 265;B01;1;10;0;2;6;26;1;
874;202000000574;154 741 266;A01;1;7;0;2;1;17;1;
875;202000000575;154 741 263;A01;2;7;0;0;6;15;1;
876;202000000575;154 741 264;B01;2;33;0;2;2;2;1;
877;202000000576;154 741 262;A01;2;2;0;0;0;2;1;
878;202000000577;154 741 260;A01;2;7;0;2;3;1;1;
879;202000000577;154 741 261;B01;1;60;0;2;2;19;5;
880;202000000578;154 741 257;A01;2;7;6;0;8;13;1;
881;202000000580;154 741 253;B01;1;30;0;2;2;18;1;
882;202000000580;154 741 254;A01;0;7;0;2;8;2;1;
883;202000000581;154 741 252;A01;1;7;0;1;2;16;0;
884;202000000582;154 741 250;B01;1;10;0;2;1;2;1;
885;202000000582;154 741 251;A01;1;17;0;2;4;1;1;
886;202000000583;154 741 247;A01;1;7;0;2;1;1;1;
